(371, 53)
(371, 54)
(371, 54)
(371, 54)
(371, 54)
(371, 54)
(371, 54)
(371, 54)
(371, 54)
(371, 54)
(371, 54)
(371, 54)
(371, 54)
(371, 55)
(371, 55)
(371, 55)
(370, 55)
(370, 55)
(370, 55)
(370, 55)
(370, 55)
(370, 55)
(370, 55)
(370, 55)
(370, 55)
(370, 56)
(370, 56)
(370, 56)
(370, 56)
(370, 56)
(370, 56)
(370, 56)
(370, 56)
(370, 56)
(370, 56)
(369, 56)
(369, 56)
(369, 57)
(369, 57)
(369, 57)
(369, 57)
(369, 57)
(369, 57)
(369, 57)
(369, 57)
(369, 57)
(369, 57)
(369, 57)
(369, 57)
(369, 58)
(369, 58)
(369, 58)
(369, 58)
(368, 58)
(368, 58)
(368, 58)
(368, 58)
(368, 58)
(368, 58)
(368, 58)
(368, 58)
(368, 59)
(368, 59)
(368, 59)
(368, 59)
(368, 59)
(368, 59)
(368, 59)
(368, 59)
(368, 59)
(368, 59)
(367, 59)
(367, 59)
(367, 60)
(367, 60)
(367, 60)
(367, 60)
(367, 60)
(367, 60)
(367, 60)
(367, 60)
(367, 60)
(367, 60)
(367, 60)
(367, 60)
(367, 61)
(367, 61)
(367, 61)
(367, 61)
(366, 61)
(366, 61)
(366, 61)
(366, 61)
(366, 61)
(366, 61)
(366, 61)
(366, 61)
(366, 62)
(366, 62)
(366, 62)
(366, 62)
(366, 62)
(366, 62)
(366, 62)
(366, 62)
(366, 62)
(366, 62)
(365, 62)
(365, 62)
(365, 63)
(365, 63)
(365, 63)
(365, 63)
(365, 63)
(365, 63)
(365, 63)
(365, 63)
(365, 63)
(365, 63)
(365, 63)
(365, 63)
(365, 64)
(365, 64)
(365, 64)
(365, 64)
(364, 64)
(364, 64)
(364, 64)
(364, 64)
(364, 64)
(364, 64)
(364, 64)
(364, 64)
(364, 65)
(364, 65)
(364, 65)
(364, 65)
(364, 65)
(364, 65)
(364, 65)
(364, 65)
(364, 65)
(364, 65)
(363, 65)
(363, 65)
(363, 66)
(363, 66)
(363, 66)
(363, 66)
(363, 66)
(363, 66)
(363, 66)
(363, 66)
(363, 66)
(363, 66)
(363, 66)
(363, 66)
(363, 66)
(363, 67)
(363, 67)
(362, 67)
(362, 67)
(362, 67)
(362, 67)
(362, 67)
(362, 67)
(362, 67)
(362, 67)
(362, 67)
(362, 67)
(362, 68)
(362, 68)
(362, 68)
(362, 68)
(362, 68)
(362, 68)
(362, 68)
(361, 68)
(361, 68)
(361, 68)
(361, 68)
(361, 68)
(361, 69)
(361, 69)
(361, 69)
(361, 69)
(361, 69)
(361, 69)
(361, 69)
(361, 69)
(361, 69)
(361, 69)
(361, 69)
(361, 69)
(361, 70)
(360, 70)
(360, 70)
(360, 70)
(360, 70)
(360, 70)
(360, 70)
(360, 70)
(360, 70)
(360, 70)
(360, 70)
(360, 70)
(360, 70)
(360, 71)
(360, 71)
(360, 71)
(360, 71)
(360, 71)
(359, 71)
(359, 71)
(359, 71)
(359, 71)
(359, 71)
(359, 71)
(359, 71)
(359, 72)
(359, 72)
(359, 72)
(359, 72)
(359, 72)
(359, 72)
(359, 72)
(359, 72)
(359, 72)
(359, 72)
(358, 72)
(358, 72)
(358, 73)
(358, 73)
(358, 73)
(358, 73)
(358, 73)
(358, 73)
(358, 73)
(358, 73)
(358, 73)
(358, 73)
(358, 73)
(358, 73)
(358, 73)
(358, 74)
(358, 74)
(357, 74)
(357, 74)
(357, 74)
(357, 74)
(357, 74)
(357, 74)
(357, 74)
(357, 74)
(357, 74)
(357, 74)
(357, 75)
(357, 75)
(357, 75)
(357, 75)
(357, 75)
(357, 75)
(357, 75)
(356, 75)
(356, 75)
(356, 75)
(356, 75)
(356, 75)
(356, 75)
(356, 76)
(356, 76)
(356, 76)
(356, 76)
(356, 76)
(356, 76)
(356, 76)
(356, 76)
(356, 76)
(356, 76)
(356, 76)
(355, 76)
(355, 77)
(355, 77)
(355, 77)
(355, 77)
(355, 77)
(355, 77)
(355, 77)
(355, 77)
(355, 77)
(355, 77)
(355, 77)
(355, 77)
(355, 77)
(355, 78)
(355, 78)
(354, 78)
(354, 78)
(354, 78)
(354, 78)
(354, 78)
(354, 78)
(354, 78)
(354, 78)
(354, 78)
(354, 78)
(354, 79)
(354, 79)
(354, 79)
(354, 79)
(354, 79)
(354, 79)
(354, 79)
(353, 79)
(353, 79)
(353, 79)
(353, 79)
(353, 79)
(353, 79)
(353, 80)
(353, 80)
(353, 80)
(353, 80)
(353, 80)
(353, 80)
(353, 80)
(353, 80)
(353, 80)
(353, 80)
(352, 80)
(352, 80)
(352, 81)
(352, 81)
(352, 81)
(352, 81)
(352, 81)
(352, 81)
(352, 81)
(352, 81)
(352, 81)
(352, 81)
(352, 81)
(352, 81)
(352, 81)
(352, 82)
(352, 82)
(351, 82)
(351, 82)
(351, 82)
(351, 82)
(351, 82)
(351, 82)
(351, 82)
(351, 82)
(351, 82)
(351, 82)
(351, 82)
(351, 83)
(351, 83)
(351, 83)
(351, 83)
(351, 83)
(350, 83)
(350, 83)
(350, 83)
(350, 83)
(350, 83)
(350, 83)
(350, 83)
(350, 84)
(350, 84)
(350, 84)
(350, 84)
(350, 84)
(350, 84)
(350, 84)
(350, 84)
(350, 84)
(349, 84)
(349, 84)
(349, 84)
(349, 84)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(348, 85)
(348, 86)
(348, 86)
(348, 86)
(348, 86)
(348, 86)
(348, 86)
(348, 86)
(348, 86)
(348, 86)
(348, 86)
(348, 86)
(348, 86)
(348, 86)
(348, 87)
(348, 87)
(347, 87)
(347, 87)
(347, 87)
(347, 87)
(347, 87)
(347, 87)
(347, 87)
(347, 87)
(347, 87)
(347, 87)
(347, 87)
(347, 88)
(347, 88)
(347, 88)
(347, 88)
(347, 88)
(346, 88)
(346, 88)
(346, 88)
(346, 88)
(346, 88)
(346, 88)
(346, 88)
(346, 89)
(346, 89)
(346, 89)
(346, 89)
(346, 89)
(346, 89)
(346, 89)
(346, 89)
(346, 89)
(345, 89)
(345, 89)
(345, 89)
(345, 89)
(345, 90)
(345, 90)
(345, 90)
(345, 90)
(345, 90)
(345, 90)
(345, 90)
(345, 90)
(345, 90)
(345, 90)
(345, 90)
(344, 90)
(344, 90)
(344, 91)
(344, 91)
(344, 91)
(344, 91)
(344, 91)
(344, 91)
(344, 91)
(344, 91)
(344, 91)
(344, 91)
(344, 91)
(344, 91)
(344, 91)
(344, 92)
(343, 92)
(343, 92)
(343, 92)
(343, 92)
(343, 92)
(343, 92)
(343, 92)
(343, 92)
(343, 92)
(343, 92)
(343, 92)
(343, 92)
(343, 93)
(343, 93)
(343, 93)
(343, 93)
(342, 93)
(342, 93)
(342, 93)
(342, 93)
(342, 93)
(342, 93)
(342, 93)
(342, 93)
(342, 93)
(342, 94)
(342, 94)
(342, 94)
(342, 94)
(342, 94)
(342, 94)
(341, 94)
(341, 94)
(341, 94)
(341, 94)
(341, 94)
(341, 94)
(341, 94)
(341, 94)
(341, 95)
(341, 95)
(341, 95)
(341, 95)
(341, 95)
(341, 95)
(341, 95)
(340, 95)
(340, 95)
(340, 95)
(340, 95)
(340, 95)
(340, 95)
(340, 96)
(340, 96)
(340, 96)
(340, 96)
(340, 96)
(340, 96)
(340, 96)
(340, 96)
(340, 96)
(340, 96)
(339, 96)
(339, 96)
(339, 96)
(339, 97)
(339, 97)
(339, 97)
(339, 97)
(339, 97)
(339, 97)
(339, 97)
(339, 97)
(339, 97)
(339, 97)
(339, 97)
(339, 97)
(338, 97)
(338, 98)
(338, 98)
(338, 98)
(338, 98)
(338, 98)
(338, 98)
(338, 98)
(338, 98)
(338, 98)
(338, 98)
(338, 98)
(338, 98)
(338, 98)
(338, 98)
(337, 99)
(337, 99)
(337, 99)
(337, 99)
(337, 99)
(337, 99)
(337, 99)
(337, 99)
(337, 99)
(337, 99)
(337, 99)
(337, 99)
(337, 99)
(337, 100)
(337, 100)
(336, 100)
(336, 100)
(336, 100)
(336, 100)
(336, 100)
(336, 100)
(336, 100)
(336, 100)
(336, 100)
(336, 100)
(336, 100)
(336, 101)
(336, 101)
(336, 101)
(336, 101)
(335, 101)
(335, 101)
(335, 101)
(335, 101)
(335, 101)
(335, 101)
(335, 101)
(335, 101)
(335, 101)
(335, 101)
(335, 102)
(335, 102)
(335, 102)
(335, 102)
(335, 102)
(334, 102)
(334, 102)
(334, 102)
(334, 102)
(334, 102)
(334, 102)
(334, 102)
(334, 102)
(334, 103)
(334, 103)
(334, 103)
(334, 103)
(334, 103)
(334, 103)
(334, 103)
(333, 103)
(333, 103)
(333, 103)
(333, 103)
(333, 103)
(333, 103)
(333, 103)
(333, 104)
(333, 104)
(333, 104)
(333, 104)
(333, 104)
(333, 104)
(333, 104)
(333, 104)
(332, 104)
(332, 104)
(332, 104)
(332, 104)
(332, 104)
(332, 105)
(332, 105)
(332, 105)
(332, 105)
(332, 105)
(332, 105)
(332, 105)
(332, 105)
(332, 105)
(332, 105)
(331, 105)
(331, 105)
(331, 105)
(331, 105)
(331, 106)
(331, 106)
(331, 106)
(331, 106)
(331, 106)
(331, 106)
(331, 106)
(331, 106)
(331, 106)
(331, 106)
(330, 106)
(330, 106)
(330, 106)
(330, 107)
(330, 107)
(330, 107)
(330, 107)
(330, 107)
(330, 107)
(330, 107)
(330, 107)
(330, 107)
(330, 107)
(330, 107)
(330, 107)
(329, 107)
(329, 107)
(329, 108)
(329, 108)
(329, 108)
(329, 108)
(329, 108)
(329, 108)
(329, 108)
(329, 108)
(329, 108)
(329, 108)
(329, 108)
(329, 108)
(329, 108)
(328, 108)
(328, 109)
(328, 109)
(328, 109)
(328, 109)
(328, 109)
(328, 109)
(328, 109)
(328, 109)
(328, 109)
(328, 109)
(328, 109)
(328, 109)
(328, 109)
(327, 109)
(327, 110)
(327, 110)
(327, 110)
(327, 110)
(327, 110)
(327, 110)
(327, 110)
(327, 110)
(327, 110)
(327, 110)
(327, 110)
(327, 110)
(327, 110)
(327, 110)
(326, 111)
(326, 111)
(326, 111)
(326, 111)
(326, 111)
(326, 111)
(326, 111)
(326, 111)
(326, 111)
(326, 111)
(326, 111)
(326, 111)
(326, 111)
(326, 112)
(325, 112)
(325, 112)
(325, 112)
(325, 112)
(325, 112)
(325, 112)
(325, 112)
(325, 112)
(325, 112)
(325, 112)
(325, 112)
(325, 112)
(325, 112)
(325, 113)
(324, 113)
(324, 113)
(324, 113)
(324, 113)
(324, 113)
(324, 113)
(324, 113)
(324, 113)
(324, 113)
(324, 113)
(324, 113)
(324, 113)
(324, 113)
(324, 114)
(324, 114)
(323, 114)
(323, 114)
(323, 114)
(323, 114)
(323, 114)
(323, 114)
(323, 114)
(323, 114)
(323, 114)
(323, 114)
(323, 114)
(323, 114)
(323, 114)
(323, 115)
(322, 115)
(322, 115)
(322, 115)
(322, 115)
(322, 115)
(322, 115)
(322, 115)
(322, 115)
(322, 115)
(322, 115)
(322, 115)
(322, 115)
(322, 115)
(322, 116)
(321, 116)
(321, 116)
(321, 116)
(321, 116)
(321, 116)
(321, 116)
(321, 116)
(321, 116)
(321, 116)
(321, 116)
(321, 116)
(321, 116)
(321, 116)
(321, 117)
(320, 117)
(320, 117)
(320, 117)
(320, 117)
(320, 117)
(320, 117)
(320, 117)
(320, 117)
(320, 117)
(320, 117)
(320, 117)
(320, 117)
(320, 117)
(320, 118)
(319, 118)
(319, 118)
(319, 118)
(319, 118)
(319, 118)
(319, 118)
(319, 118)
(319, 118)
(319, 118)
(319, 118)
(319, 118)
(319, 118)
(319, 118)
(319, 119)
(318, 119)
(318, 119)
(318, 119)
(318, 119)
(318, 119)
(318, 119)
(318, 119)
(318, 119)
(318, 119)
(318, 119)
(318, 119)
(318, 119)
(318, 119)
(318, 119)
(317, 120)
(317, 120)
(317, 120)
(317, 120)
(317, 120)
(317, 120)
(317, 120)
(317, 120)
(317, 120)
(317, 120)
(317, 120)
(317, 120)
(317, 120)
(317, 120)
(316, 121)
(316, 121)
(316, 121)
(316, 121)
(316, 121)
(316, 121)
(316, 121)
(316, 121)
(316, 121)
(316, 121)
(316, 121)
(316, 121)
(316, 121)
(316, 121)
(315, 121)
(315, 122)
(315, 122)
(315, 122)
(315, 122)
(315, 122)
(315, 122)
(315, 122)
(315, 122)
(315, 122)
(315, 122)
(315, 122)
(315, 122)
(315, 122)
(314, 122)
(314, 123)
(314, 123)
(314, 123)
(314, 123)
(314, 123)
(314, 123)
(314, 123)
(314, 123)
(314, 123)
(314, 123)
(314, 123)
(314, 123)
(313, 123)
(313, 123)
(313, 123)
(313, 124)
(313, 124)
(313, 124)
(313, 124)
(313, 124)
(313, 124)
(313, 124)
(313, 124)
(313, 124)
(313, 124)
(313, 124)
(312, 124)
(312, 124)
(312, 124)
(312, 125)
(312, 125)
(312, 125)
(312, 125)
(312, 125)
(312, 125)
(312, 125)
(312, 125)
(312, 125)
(312, 125)
(312, 125)
(311, 125)
(311, 125)
(311, 125)
(311, 125)
(311, 126)
(311, 126)
(311, 126)
(311, 126)
(311, 126)
(311, 126)
(311, 126)
(311, 126)
(311, 126)
(310, 126)
(310, 126)
(310, 126)
(310, 126)
(310, 126)
(310, 126)
(310, 127)
(310, 127)
(310, 127)
(310, 127)
(310, 127)
(310, 127)
(310, 127)
(310, 127)
(309, 127)
(309, 127)
(309, 127)
(309, 127)
(309, 127)
(309, 127)
(309, 127)
(309, 128)
(309, 128)
(309, 128)
(309, 128)
(309, 128)
(309, 128)
(308, 128)
(308, 128)
(308, 128)
(308, 128)
(308, 128)
(308, 128)
(308, 128)
(308, 128)
(308, 128)
(308, 129)
(308, 129)
(308, 129)
(308, 129)
(308, 129)
(307, 129)
(307, 129)
(307, 129)
(307, 129)
(307, 129)
(307, 129)
(307, 129)
(307, 129)
(307, 129)
(307, 129)
(307, 130)
(307, 130)
(307, 130)
(306, 130)
(306, 130)
(306, 130)
(306, 130)
(306, 130)
(306, 130)
(306, 130)
(306, 130)
(306, 130)
(306, 130)
(306, 130)
(306, 130)
(306, 131)
(306, 131)
(305, 131)
(305, 131)
(305, 131)
(305, 131)
(305, 131)
(305, 131)
(305, 131)
(305, 131)
(305, 131)
(305, 131)
(305, 131)
(305, 131)
(305, 131)
(304, 132)
(304, 132)
(304, 132)
(304, 132)
(304, 132)
(304, 132)
(304, 132)
(304, 132)
(304, 132)
(304, 132)
(304, 132)
(304, 132)
(304, 132)
(303, 132)
(303, 132)
(303, 133)
(303, 133)
(303, 133)
(303, 133)
(303, 133)
(303, 133)
(303, 133)
(303, 133)
(303, 133)
(303, 133)
(303, 133)
(302, 133)
(302, 133)
(302, 133)
(302, 133)
(302, 134)
(302, 134)
(302, 134)
(302, 134)
(302, 134)
(302, 134)
(302, 134)
(302, 134)
(302, 134)
(302, 134)
(301, 134)
(301, 134)
(301, 134)
(301, 134)
(301, 134)
(301, 134)
(301, 135)
(301, 135)
(301, 135)
(301, 135)
(301, 135)
(301, 135)
(301, 135)
(300, 135)
(300, 135)
(300, 135)
(300, 135)
(300, 135)
(300, 135)
(300, 135)
(300, 135)
(300, 136)
(300, 136)
(300, 136)
(300, 136)
(300, 136)
(299, 136)
(299, 136)
(299, 136)
(299, 136)
(299, 136)
(299, 136)
(299, 136)
(299, 136)
(299, 136)
(299, 136)
(299, 137)
(299, 137)
(299, 137)
(298, 137)
(298, 137)
(298, 137)
(298, 137)
(298, 137)
(298, 137)
(298, 137)
(298, 137)
(298, 137)
(298, 137)
(298, 137)
(298, 137)
(298, 137)
(297, 138)
(297, 138)
(297, 138)
(297, 138)
(297, 138)
(297, 138)
(297, 138)
(297, 138)
(297, 138)
(297, 138)
(297, 138)
(297, 138)
(297, 138)
(296, 138)
(296, 138)
(296, 138)
(296, 139)
(296, 139)
(296, 139)
(296, 139)
(296, 139)
(296, 139)
(296, 139)
(296, 139)
(296, 139)
(296, 139)
(295, 139)
(295, 139)
(295, 139)
(295, 139)
(295, 139)
(295, 140)
(295, 140)
(295, 140)
(295, 140)
(295, 140)
(295, 140)
(295, 140)
(295, 140)
(294, 140)
(294, 140)
(294, 140)
(294, 140)
(294, 140)
(294, 140)
(294, 140)
(294, 140)
(294, 141)
(294, 141)
(294, 141)
(294, 141)
(294, 141)
(293, 141)
(293, 141)
(293, 141)
(293, 141)
(293, 141)
(293, 141)
(293, 141)
(293, 141)
(293, 141)
(293, 141)
(293, 141)
(293, 142)
(293, 142)
(292, 142)
(292, 142)
(292, 142)
(292, 142)
(292, 142)
(292, 142)
(292, 142)
(292, 142)
(292, 142)
(292, 142)
(292, 142)
(292, 142)
(291, 142)
(291, 142)
(291, 143)
(291, 143)
(291, 143)
(291, 143)
(291, 143)
(291, 143)
(291, 143)
(291, 143)
(291, 143)
(291, 143)
(291, 143)
(290, 143)
(290, 143)
(290, 143)
(290, 143)
(290, 143)
(290, 144)
(290, 144)
(290, 144)
(290, 144)
(290, 144)
(290, 144)
(290, 144)
(290, 144)
(289, 144)
(289, 144)
(289, 144)
(289, 144)
(289, 144)
(289, 144)
(289, 144)
(289, 144)
(289, 145)
(289, 145)
(289, 145)
(289, 145)
(289, 145)
(288, 145)
(288, 145)
(288, 145)
(288, 145)
(288, 145)
(288, 145)
(288, 145)
(288, 145)
(288, 145)
(288, 145)
(288, 145)
(288, 145)
(287, 146)
(287, 146)
(287, 146)
(287, 146)
(287, 146)
(287, 146)
(287, 146)
(287, 146)
(287, 146)
(287, 146)
(287, 146)
(287, 146)
(287, 146)
(286, 146)
(286, 146)
(286, 146)
(286, 147)
(286, 147)
(286, 147)
(286, 147)
(286, 147)
(286, 147)
(286, 147)
(286, 147)
(286, 147)
(286, 147)
(285, 147)
(285, 147)
(285, 147)
(285, 147)
(285, 147)
(285, 147)
(285, 147)
(285, 148)
(285, 148)
(285, 148)
(285, 148)
(285, 148)
(284, 148)
(284, 148)
(284, 148)
(284, 148)
(284, 148)
(284, 148)
(284, 148)
(284, 148)
(284, 148)
(284, 148)
(284, 148)
(284, 149)
(284, 149)
(283, 149)
(283, 149)
(283, 149)
(283, 149)
(283, 149)
(283, 149)
(283, 149)
(283, 149)
(283, 149)
(283, 149)
(283, 149)
(283, 149)
(282, 149)
(282, 149)
(282, 149)
(282, 150)
(282, 150)
(282, 150)
(282, 150)
(282, 150)
(282, 150)
(282, 150)
(282, 150)
(282, 150)
(282, 150)
(281, 150)
(281, 150)
(281, 150)
(281, 150)
(281, 150)
(281, 150)
(281, 150)
(281, 151)
(281, 151)
(281, 151)
(281, 151)
(281, 151)
(280, 151)
(280, 151)
(280, 151)
(280, 151)
(280, 151)
(280, 151)
(280, 151)
(280, 151)
(280, 151)
(280, 151)
(280, 151)
(280, 152)
(280, 152)
(279, 152)
(279, 152)
(279, 152)
(279, 152)
(279, 152)
(279, 152)
(279, 152)
(279, 152)
(279, 152)
(279, 152)
(279, 152)
(279, 152)
(278, 152)
(278, 152)
(278, 152)
(278, 153)
(278, 153)
(278, 153)
(278, 153)
(278, 153)
(278, 153)
(278, 153)
(278, 153)
(278, 153)
(277, 153)
(277, 153)
(277, 153)
(277, 153)
(277, 153)
(277, 153)
(277, 153)
(277, 153)
(277, 154)
(277, 154)
(277, 154)
(277, 154)
(277, 154)
(276, 154)
(276, 154)
