(375, 55)
(375, 56)
(375, 56)
(375, 56)
(375, 56)
(375, 56)
(375, 56)
(375, 56)
(375, 56)
(375, 56)
(375, 56)
(375, 56)
(375, 57)
(375, 57)
(375, 57)
(375, 57)
(375, 57)
(375, 57)
(375, 57)
(375, 57)
(375, 57)
(375, 57)
(375, 57)
(375, 58)
(375, 58)
(374, 58)
(374, 58)
(374, 58)
(374, 58)
(374, 58)
(374, 58)
(374, 58)
(374, 58)
(374, 58)
(374, 59)
(374, 59)
(374, 59)
(374, 59)
(374, 59)
(374, 59)
(374, 59)
(374, 59)
(374, 59)
(374, 59)
(374, 59)
(374, 60)
(374, 60)
(374, 60)
(374, 60)
(373, 60)
(373, 60)
(373, 60)
(373, 60)
(373, 60)
(373, 60)
(373, 60)
(373, 61)
(373, 61)
(373, 61)
(373, 61)
(373, 61)
(373, 61)
(373, 61)
(373, 61)
(373, 61)
(373, 61)
(373, 61)
(373, 62)
(373, 62)
(373, 62)
(373, 62)
(373, 62)
(373, 62)
(373, 62)
(372, 62)
(372, 62)
(372, 62)
(372, 63)
(372, 63)
(372, 63)
(372, 63)
(372, 63)
(372, 63)
(372, 63)
(372, 63)
(372, 63)
(372, 63)
(372, 63)
(372, 64)
(372, 64)
(372, 64)
(372, 64)
(372, 64)
(372, 64)
(372, 64)
(372, 64)
(372, 64)
(372, 64)
(372, 64)
(371, 65)
(371, 65)
(371, 65)
(371, 65)
(371, 65)
(371, 65)
(371, 65)
(371, 65)
(371, 65)
(371, 65)
(371, 65)
(371, 66)
(371, 66)
(371, 66)
(371, 66)
(371, 66)
(371, 66)
(371, 66)
(371, 66)
(371, 66)
(371, 66)
(371, 66)
(371, 67)
(371, 67)
(371, 67)
(370, 67)
(370, 67)
(370, 67)
(370, 67)
(370, 67)
(370, 67)
(370, 67)
(370, 67)
(370, 68)
(370, 68)
(370, 68)
(370, 68)
(370, 68)
(370, 68)
(370, 68)
(370, 68)
(370, 68)
(370, 68)
(370, 68)
(370, 69)
(370, 69)
(370, 69)
(370, 69)
(370, 69)
(369, 69)
(369, 69)
(369, 69)
(369, 69)
(369, 69)
(369, 69)
(369, 70)
(369, 70)
(369, 70)
(369, 70)
(369, 70)
(369, 70)
(369, 70)
(369, 70)
(369, 70)
(369, 70)
(369, 70)
(369, 71)
(369, 71)
(369, 71)
(369, 71)
(369, 71)
(369, 71)
(369, 71)
(369, 71)
(368, 71)
(368, 71)
(368, 71)
(368, 72)
(368, 72)
(368, 72)
(368, 72)
(368, 72)
(368, 72)
(368, 72)
(368, 72)
(368, 72)
(368, 72)
(368, 72)
(368, 73)
(368, 73)
(368, 73)
(368, 73)
(368, 73)
(368, 73)
(368, 73)
(368, 73)
(368, 73)
(368, 73)
(367, 73)
(367, 74)
(367, 74)
(367, 74)
(367, 74)
(367, 74)
(367, 74)
(367, 74)
(367, 74)
(367, 74)
(367, 74)
(367, 74)
(367, 75)
(367, 75)
(367, 75)
(367, 75)
(367, 75)
(367, 75)
(367, 75)
(367, 75)
(367, 75)
(367, 75)
(367, 75)
(367, 76)
(367, 76)
(366, 76)
(366, 76)
(366, 76)
(366, 76)
(366, 76)
(366, 76)
(366, 76)
(366, 76)
(366, 76)
(366, 77)
(366, 77)
(366, 77)
(366, 77)
(366, 77)
(366, 77)
(366, 77)
(366, 77)
(366, 77)
(366, 77)
(366, 77)
(366, 78)
(366, 78)
(366, 78)
(366, 78)
(365, 78)
(365, 78)
(365, 78)
(365, 78)
(365, 78)
(365, 78)
(365, 78)
(365, 79)
(365, 79)
(365, 79)
(365, 79)
(365, 79)
(365, 79)
(365, 79)
(365, 79)
(365, 79)
(365, 79)
(365, 79)
(365, 80)
(365, 80)
(365, 80)
(365, 80)
(365, 80)
(365, 80)
(365, 80)
(364, 80)
(364, 80)
(364, 80)
(364, 80)
(364, 81)
(364, 81)
(364, 81)
(364, 81)
(364, 81)
(364, 81)
(364, 81)
(364, 81)
(364, 81)
(364, 81)
(364, 82)
(364, 82)
(364, 82)
(364, 82)
(364, 82)
(364, 82)
(364, 82)
(364, 82)
(364, 82)
(364, 82)
(363, 82)
(363, 83)
(363, 83)
(363, 83)
(363, 83)
(363, 83)
(363, 83)
(363, 83)
(363, 83)
(363, 83)
(363, 83)
(363, 83)
(363, 84)
(363, 84)
(363, 84)
(363, 84)
(363, 84)
(363, 84)
(363, 84)
(363, 84)
(363, 84)
(363, 84)
(363, 84)
(363, 85)
(363, 85)
(362, 85)
(362, 85)
(362, 85)
(362, 85)
(362, 85)
(362, 85)
(362, 85)
(362, 85)
(362, 85)
(362, 86)
(362, 86)
(362, 86)
(362, 86)
(362, 86)
(362, 86)
(362, 86)
(362, 86)
(362, 86)
(362, 86)
(362, 86)
(362, 87)
(362, 87)
(362, 87)
(362, 87)
(361, 87)
(361, 87)
(361, 87)
(361, 87)
(361, 87)
(361, 87)
(361, 87)
(361, 88)
(361, 88)
(361, 88)
(361, 88)
(361, 88)
(361, 88)
(361, 88)
(361, 88)
(361, 88)
(361, 88)
(361, 88)
(361, 89)
(361, 89)
(361, 89)
(361, 89)
(361, 89)
(361, 89)
(360, 89)
(360, 89)
(360, 89)
(360, 89)
(360, 89)
(360, 90)
(360, 90)
(360, 90)
(360, 90)
(360, 90)
(360, 90)
(360, 90)
(360, 90)
(360, 90)
(360, 90)
(360, 90)
(360, 91)
(360, 91)
(360, 91)
(360, 91)
(360, 91)
(360, 91)
(360, 91)
(360, 91)
(360, 91)
(359, 91)
(359, 91)
(359, 92)
(359, 92)
(359, 92)
(359, 92)
(359, 92)
(359, 92)
(359, 92)
(359, 92)
(359, 92)
(359, 92)
(359, 92)
(359, 93)
(359, 93)
(359, 93)
(359, 93)
(359, 93)
(359, 93)
(359, 93)
(359, 93)
(359, 93)
(359, 93)
(359, 93)
(358, 94)
(358, 94)
(358, 94)
(358, 94)
(358, 94)
(358, 94)
(358, 94)
(358, 94)
(358, 94)
(358, 94)
(358, 94)
(358, 95)
(358, 95)
(358, 95)
(358, 95)
(358, 95)
(358, 95)
(358, 95)
(358, 95)
(358, 95)
(358, 95)
(358, 95)
(358, 96)
(358, 96)
(357, 96)
(357, 96)
(357, 96)
(357, 96)
(357, 96)
(357, 96)
(357, 96)
(357, 96)
(357, 96)
(357, 97)
(357, 97)
(357, 97)
(357, 97)
(357, 97)
(357, 97)
(357, 97)
(357, 97)
(357, 97)
(357, 97)
(357, 97)
(357, 98)
(357, 98)
(357, 98)
(357, 98)
(356, 98)
(356, 98)
(356, 98)
(356, 98)
(356, 98)
(356, 98)
(356, 98)
(356, 99)
(356, 99)
(356, 99)
(356, 99)
(356, 99)
(356, 99)
(356, 99)
(356, 99)
(356, 99)
(356, 99)
(356, 99)
(356, 100)
(356, 100)
(356, 100)
(356, 100)
(356, 100)
(356, 100)
(355, 100)
(355, 100)
(355, 100)
(355, 100)
(355, 100)
(355, 101)
(355, 101)
(355, 101)
(355, 101)
(355, 101)
(355, 101)
(355, 101)
(355, 101)
(355, 101)
(355, 101)
(355, 101)
(355, 102)
(355, 102)
(355, 102)
(355, 102)
(355, 102)
(355, 102)
(355, 102)
(355, 102)
(354, 102)
(354, 102)
(354, 102)
(354, 103)
(354, 103)
(354, 103)
(354, 103)
(354, 103)
(354, 103)
(354, 103)
(354, 103)
(354, 103)
(354, 103)
(354, 103)
(354, 104)
(354, 104)
(354, 104)
(354, 104)
(354, 104)
(354, 104)
(354, 104)
(354, 104)
(354, 104)
(354, 104)
(353, 104)
(353, 105)
(353, 105)
(353, 105)
(353, 105)
(353, 105)
(353, 105)
(353, 105)
(353, 105)
(353, 105)
(353, 105)
(353, 105)
(353, 106)
(353, 106)
(353, 106)
(353, 106)
(353, 106)
(353, 106)
(353, 106)
(353, 106)
(353, 106)
(353, 106)
(353, 106)
(353, 107)
(353, 107)
(352, 107)
(352, 107)
(352, 107)
(352, 107)
(352, 107)
(352, 107)
(352, 107)
(352, 107)
(352, 107)
(352, 108)
(352, 108)
(352, 108)
(352, 108)
(352, 108)
(352, 108)
(352, 108)
(352, 108)
(352, 108)
(352, 108)
(352, 108)
(352, 109)
(352, 109)
(352, 109)
(352, 109)
(351, 109)
(351, 109)
(351, 109)
(351, 109)
(351, 109)
(351, 109)
(351, 109)
(351, 110)
(351, 110)
(351, 110)
(351, 110)
(351, 110)
(351, 110)
(351, 110)
(351, 110)
(351, 110)
(351, 110)
(351, 110)
(351, 111)
(351, 111)
(351, 111)
(351, 111)
(351, 111)
(350, 111)
(350, 111)
(350, 111)
(350, 111)
(350, 111)
(350, 111)
(350, 112)
(350, 112)
(350, 112)
(350, 112)
(350, 112)
(350, 112)
(350, 112)
(350, 112)
(350, 112)
(350, 112)
(350, 112)
(350, 113)
(350, 113)
(350, 113)
(350, 113)
(350, 113)
(350, 113)
(350, 113)
(349, 113)
(349, 113)
(349, 113)
(349, 113)
(349, 114)
(349, 114)
(349, 114)
(349, 114)
(349, 114)
(349, 114)
(349, 114)
(349, 114)
(349, 114)
(349, 114)
(349, 114)
(349, 115)
(349, 115)
(349, 115)
(349, 115)
(349, 115)
(349, 115)
(349, 115)
(349, 115)
(349, 115)
(348, 115)
(348, 115)
(348, 116)
(348, 116)
(348, 116)
(348, 116)
(348, 116)
(348, 116)
(348, 116)
(348, 116)
(348, 116)
(348, 116)
(348, 116)
(348, 117)
(348, 117)
(348, 117)
(348, 117)
(348, 117)
(348, 117)
(348, 117)
(348, 117)
(348, 117)
(348, 117)
(348, 117)
(347, 118)
(347, 118)
(347, 118)
(347, 118)
(347, 118)
(347, 118)
(347, 118)
(347, 118)
(347, 118)
(347, 118)
(347, 118)
(347, 119)
(347, 119)
(347, 119)
(347, 119)
(347, 119)
(347, 119)
(347, 119)
(347, 119)
(347, 119)
(347, 119)
(347, 119)
(347, 120)
(347, 120)
(346, 120)
(346, 120)
(346, 120)
(346, 120)
(346, 120)
(346, 120)
(346, 120)
(346, 120)
(346, 120)
(346, 121)
(346, 121)
(346, 121)
(346, 121)
(346, 121)
(346, 121)
(346, 121)
(346, 121)
(346, 121)
(346, 121)
(346, 121)
(346, 122)
(346, 122)
(346, 122)
(346, 122)
(345, 122)
(345, 122)
(345, 122)
(345, 122)
(345, 122)
(345, 122)
(345, 122)
(345, 123)
(345, 123)
(345, 123)
(345, 123)
(345, 123)
(345, 123)
(345, 123)
(345, 123)
(345, 123)
(345, 123)
(345, 123)
(345, 124)
(345, 124)
(345, 124)
(345, 124)
(345, 124)
(345, 124)
(344, 124)
(344, 124)
(344, 124)
(344, 124)
(344, 124)
(344, 125)
(344, 125)
(344, 125)
(344, 125)
(344, 125)
(344, 125)
(344, 125)
(344, 125)
(344, 125)
(344, 125)
(344, 125)
(344, 126)
(344, 126)
(344, 126)
(344, 126)
(344, 126)
(344, 126)
(344, 126)
(343, 126)
(343, 126)
(343, 126)
(343, 126)
(343, 127)
(343, 127)
(343, 127)
(343, 127)
(343, 127)
(343, 127)
(343, 127)
(343, 127)
(343, 127)
(343, 127)
(343, 127)
(343, 128)
(343, 128)
(343, 128)
(343, 128)
(343, 128)
(343, 128)
(343, 128)
(343, 128)
(343, 128)
(342, 128)
(342, 128)
(342, 129)
(342, 129)
(342, 129)
(342, 129)
(342, 129)
(342, 129)
(342, 129)
(342, 129)
(342, 129)
(342, 129)
(342, 129)
(342, 130)
(342, 130)
(342, 130)
(342, 130)
(342, 130)
(342, 130)
(342, 130)
(342, 130)
(342, 130)
(342, 130)
(342, 130)
(341, 131)
(341, 131)
(341, 131)
(341, 131)
(341, 131)
(341, 131)
(341, 131)
(341, 131)
(341, 131)
(341, 131)
(341, 131)
(341, 132)
(341, 132)
(341, 132)
(341, 132)
(341, 132)
(341, 132)
(341, 132)
(341, 132)
(341, 132)
(341, 132)
(341, 132)
(341, 133)
(340, 133)
(340, 133)
(340, 133)
(340, 133)
(340, 133)
(340, 133)
(340, 133)
(340, 133)
(340, 133)
(340, 133)
(340, 133)
(340, 134)
(340, 134)
(340, 134)
(340, 134)
(340, 134)
(340, 134)
(340, 134)
(340, 134)
(340, 134)
(340, 134)
(340, 134)
(340, 135)
(340, 135)
(339, 135)
(339, 135)
(339, 135)
(339, 135)
(339, 135)
(339, 135)
(339, 135)
(339, 135)
(339, 135)
(339, 136)
(339, 136)
(339, 136)
(339, 136)
(339, 136)
(339, 136)
(339, 136)
(339, 136)
(339, 136)
(339, 136)
(339, 136)
(339, 137)
(339, 137)
(339, 137)
(338, 137)
(338, 137)
(338, 137)
(338, 137)
(338, 137)
(338, 137)
(338, 137)
(338, 137)
(338, 138)
(338, 138)
(338, 138)
(338, 138)
(338, 138)
(338, 138)
(338, 138)
(338, 138)
(338, 138)
(338, 138)
(338, 138)
(338, 139)
(338, 139)
(338, 139)
(338, 139)
(338, 139)
(337, 139)
(337, 139)
(337, 139)
(337, 139)
(337, 139)
(337, 139)
(337, 140)
(337, 140)
(337, 140)
(337, 140)
(337, 140)
(337, 140)
(337, 140)
(337, 140)
(337, 140)
(337, 140)
(337, 140)
(337, 141)
(337, 141)
(337, 141)
(337, 141)
(337, 141)
(337, 141)
(336, 141)
(336, 141)
(336, 141)
(336, 141)
(336, 141)
(336, 142)
(336, 142)
(336, 142)
(336, 142)
(336, 142)
(336, 142)
(336, 142)
(336, 142)
(336, 142)
(336, 142)
(336, 142)
(336, 143)
(336, 143)
(336, 143)
(336, 143)
(336, 143)
(336, 143)
(336, 143)
(336, 143)
(335, 143)
(335, 143)
(335, 143)
(335, 144)
(335, 144)
(335, 144)
(335, 144)
(335, 144)
(335, 144)
(335, 144)
(335, 144)
(335, 144)
(335, 144)
(335, 144)
(335, 145)
(335, 145)
(335, 145)
(335, 145)
(335, 145)
(335, 145)
(335, 145)
(335, 145)
(335, 145)
(334, 145)
(334, 145)
(334, 146)
(334, 146)
(334, 146)
(334, 146)
(334, 146)
(334, 146)
(334, 146)
(334, 146)
(334, 146)
(334, 146)
(334, 146)
(334, 147)
(334, 147)
(334, 147)
(334, 147)
(334, 147)
(334, 147)
(334, 147)
(334, 147)
(334, 147)
(334, 147)
(334, 147)
(333, 148)
(333, 148)
(333, 148)
(333, 148)
(333, 148)
(333, 148)
(333, 148)
(333, 148)
(333, 148)
(333, 148)
(333, 148)
(333, 149)
(333, 149)
(333, 149)
(333, 149)
(333, 149)
(333, 149)
(333, 149)
(333, 149)
(333, 149)
(333, 149)
(333, 149)
(333, 150)
(332, 150)
(332, 150)
(332, 150)
(332, 150)
(332, 150)
(332, 150)
(332, 150)
(332, 150)
(332, 150)
(332, 150)
(332, 151)
(332, 151)
(332, 151)
(332, 151)
(332, 151)
(332, 151)
(332, 151)
(332, 151)
(332, 151)
(332, 151)
(332, 151)
(332, 151)
(332, 152)
(331, 152)
(331, 152)
(331, 152)
(331, 152)
(331, 152)
(331, 152)
(331, 152)
(331, 152)
(331, 152)
(331, 152)
(331, 153)
(331, 153)
(331, 153)
(331, 153)
(331, 153)
(331, 153)
(331, 153)
(331, 153)
(331, 153)
(331, 153)
(331, 153)
(331, 154)
(331, 154)
(331, 154)
(330, 154)
(330, 154)
(330, 154)
(330, 154)
(330, 154)
(330, 154)
(330, 154)
(330, 154)
(330, 155)
(330, 155)
(330, 155)
(330, 155)
(330, 155)
(330, 155)
(330, 155)
(330, 155)
(330, 155)
(330, 155)
(330, 155)
(330, 156)
(330, 156)
(330, 156)
(330, 156)
(329, 156)
(329, 156)
(329, 156)
(329, 156)
(329, 156)
(329, 156)
(329, 156)
(329, 157)
(329, 157)
(329, 157)
(329, 157)
(329, 157)
(329, 157)
(329, 157)
(329, 157)
(329, 157)
(329, 157)
(329, 157)
(329, 158)
(329, 158)
(329, 158)
(329, 158)
(329, 158)
(328, 158)
(328, 158)
(328, 158)
(328, 158)
(328, 158)
(328, 158)
(328, 159)
(328, 159)
(328, 159)
(328, 159)
(328, 159)
(328, 159)
(328, 159)
(328, 159)
(328, 159)
(328, 159)
(328, 159)
(328, 160)
(328, 160)
(328, 160)
(328, 160)
(328, 160)
(328, 160)
(327, 160)
(327, 160)
(327, 160)
(327, 160)
(327, 160)
(327, 161)
(327, 161)
(327, 161)
(327, 161)
(327, 161)
(327, 161)
(327, 161)
(327, 161)
(327, 161)
(327, 161)
(327, 161)
(327, 162)
(327, 162)
(327, 162)
(327, 162)
(327, 162)
(327, 162)
(327, 162)
(326, 162)
(326, 162)
(326, 162)
(326, 162)
(326, 163)
(326, 163)
(326, 163)
(326, 163)
(326, 163)
(326, 163)
(326, 163)
(326, 163)
(326, 163)
(326, 163)
(326, 163)
(326, 164)
(326, 164)
(326, 164)
(326, 164)
(326, 164)
(326, 164)
(326, 164)
(326, 164)
(326, 164)
(325, 164)
(325, 164)
(325, 164)
(325, 165)
(325, 165)
(325, 165)
(325, 165)
(325, 165)
(325, 165)
(325, 165)
(325, 165)
(325, 165)
(325, 165)
(325, 165)
(325, 166)
(325, 166)
(325, 166)
(325, 166)
(325, 166)
(325, 166)
(325, 166)
(325, 166)
(325, 166)
(324, 166)
(324, 166)
(324, 167)
(324, 167)
(324, 167)
(324, 167)
(324, 167)
(324, 167)
(324, 167)
(324, 167)
(324, 167)
(324, 167)
(324, 167)
(324, 168)
(324, 168)
(324, 168)
(324, 168)
(324, 168)
(324, 168)
(324, 168)
(324, 168)
(324, 168)
(324, 168)
(323, 168)
(323, 169)
(323, 169)
(323, 169)
(323, 169)
(323, 169)
(323, 169)
(323, 169)
(323, 169)
(323, 169)
(323, 169)
(323, 169)
(323, 170)
(323, 170)
(323, 170)
(323, 170)
(323, 170)
(323, 170)
(323, 170)
(323, 170)
(323, 170)
(323, 170)
(323, 170)
(322, 171)
(322, 171)
(322, 171)
(322, 171)
(322, 171)
(322, 171)
(322, 171)
(322, 171)
(322, 171)
(322, 171)
(322, 171)
(322, 172)
(322, 172)
(322, 172)
(322, 172)
(322, 172)
(322, 172)
(322, 172)
(322, 172)
(322, 172)
(322, 172)
(322, 172)
(322, 173)
(321, 173)
(321, 173)
(321, 173)
(321, 173)
(321, 173)
(321, 173)
(321, 173)
(321, 173)
(321, 173)
(321, 173)
(321, 174)
(321, 174)
(321, 174)
(321, 174)
(321, 174)
(321, 174)
(321, 174)
(321, 174)
(321, 174)
(321, 174)
(321, 174)
(321, 174)
(321, 175)
(320, 175)
(320, 175)
(320, 175)
(320, 175)
(320, 175)
(320, 175)
(320, 175)
(320, 175)
(320, 175)
(320, 175)
(320, 176)
(320, 176)
(320, 176)
(320, 176)
(320, 176)
(320, 176)
(320, 176)
(320, 176)
(320, 176)
(320, 176)
(320, 176)
(320, 177)
(320, 177)
(319, 177)
(319, 177)
(319, 177)
(319, 177)
(319, 177)
(319, 177)
(319, 177)
(319, 177)
(319, 177)
(319, 178)
(319, 178)
(319, 178)
(319, 178)
(319, 178)
(319, 178)
(319, 178)
(319, 178)
(319, 178)
(319, 178)
(319, 178)
(319, 179)
(319, 179)
(319, 179)
(318, 179)
(318, 179)
(318, 179)
(318, 179)
(318, 179)
(318, 179)
(318, 179)
(318, 179)
(318, 180)
(318, 180)
(318, 180)
(318, 180)
(318, 180)
(318, 180)
(318, 180)
(318, 180)
(318, 180)
(318, 180)
(318, 180)
(318, 181)
(318, 181)
(318, 181)
(318, 181)
(317, 181)
(317, 181)
(317, 181)
(317, 181)
(317, 181)
(317, 181)
(317, 181)
(317, 182)
(317, 182)
(317, 182)
